grade,token_count,row,prompt_char_count,real_prompt_tokens,updated_token_ratio
0.16558791801510248,142751,1,744605,142751,0.2251657563454742
0.034650967199327164,142751,0,704124,142751,0.2251657563454742
0.02228198232808298,142751,6,772143,142751,0.2251657563454742
1.0,142751,20,702607,142751,0.2251657563454742
0.044270833333333336,142751,14,750064,142751,0.2251657563454742
0.01011804384485666,140192,7,663528,140192,0.2251657563454742
0.6087745839636913,142751,33,700681,142751,0.2251657563454742
0.08368915456874466,142751,48,682583,142751,0.2251657563454742
0.08423545331529093,142751,50,766740,142751,0.20083104150991055
0.058423913043478264,140008,56,661992,140008,0.20083104150991055
0.0293282876064333,138369,45,664473,138369,0.20083104150991055
0.1448522247482949,142751,60,865931,142751,0.20083104150991055
0.03790613718411552,140367,57,666248,140367,0.20083104150991055
0.025547445255474453,135934,32,646549,135934,0.20083104150991055
0.05602471678681771,141586,64,672328,141586,0.20083104150991055
0.19175729822552948,141849,70,672697,141849,0.20083104150991055
0.060557125555106985,142751,74,733880,142751,0.20083104150991055
0.12822402358142962,142751,76,856564,142751,0.20083104150991055
0.08571428571428572,135340,71,648366,135340,0.20025963844512998
0.9685842513259894,133736,78,630630,133736,0.20025963844512998
0.04353025591963645,142751,68,874958,142751,0.20025963844512998
0.0633356790992259,142751,82,719678,142751,0.20025963844512998
0.03873239436619718,142751,84,853793,142751,0.20025963844512998
0.09057398630858346,141148,87,673594,141148,0.20025963844512998
0.06652806652806653,141590,88,684263,141590,0.20025963844512998
0.15254845656855706,142751,96,811781,142751,0.20025963844512998
0.014896119168953352,17763,100,84842,17763,0.20025963844512998
0.04250704836261115,142751,94,711228,142751,0.20025963844512998
0.055226824457593686,142751,89,763351,142751,0.19784537482582748
1.0,16435,102,77461,16435,0.19784537482582748
0.9997573404513468,30212,101,141221,30212,0.19784537482582748
1.0,16140,103,81071,16140,0.19784537482582748
1.0,32061,106,150755,32061,0.19784537482582748
0.043052837573385516,22222,104,108152,22222,0.19784537482582748
0.9278350515463918,20491,107,97342,20491,0.19784537482582748
0.07071147970318638,29690,105,139036,29690,0.19784537482582748
0.9986664126500285,27993,108,135535,27993,0.19784537482582748
1.0,17713,109,85124,17713,0.19784537482582748
0.7603881562577756,21892,111,104652,21892,0.20066371104937386
1.0,20988,110,103337,20988,0.20066371104937386
0.018696883852691217,25305,112,117279,25305,0.20066371104937386
0.09825033647375504,32505,113,151163,32505,0.20066371104937386
0.019674612183125235,25807,115,122517,25807,0.20066371104937386
0.062423996757194976,20936,114,101435,20936,0.20066371104937386
0.03803022915650902,24172,118,118920,24172,0.20066371104937386
0.08757637474541752,19481,117,96203,19481,0.20066371104937386
1.0,28605,119,137795,28605,0.20066371104937386
1.0,31008,116,150731,31008,0.20066371104937386
1.0,26578,122,125080,26578,0.202180952143716
0.06174055829228243,23309,121,106019,23309,0.202180952143716
0.970954356846473,22629,123,107751,22629,0.202180952143716
0.06173228346456693,17632,124,89283,17632,0.202180952143716
1.0,29256,125,140014,29256,0.202180952143716
0.02814070351758794,23792,126,110839,23792,0.202180952143716
0.9937638302152484,27192,120,131484,27192,0.202180952143716
0.06746031746031746,31168,128,148677,31168,0.202180952143716
0.2572678157962439,24416,127,118598,24416,0.202180952143716
0.9995499549954996,17670,130,85001,17670,0.202180952143716
0.017043033659991477,23897,131,107863,23897,0.20352917516714733
0.12466124661246612,18910,132,86581,18910,0.20352917516714733
0.052442376823852825,24954,129,117084,24954,0.20352917516714733
0.0,32358,133,145851,32358,0.20352917516714733
1.0,19240,135,89432,19240,0.20352917516714733
1.0,27278,136,127480,27278,0.20352917516714733
0.04141345937429665,30499,137,148777,30499,0.20352917516714733
1.0,18009,134,86772,18009,0.20352917516714733
0.037394213737453254,27871,140,133065,27871,0.20352917516714733
1.0,21298,139,103797,21298,0.20352917516714733
0.06676834434841553,31547,138,155569,31547,0.20463182983985448
0.07652048366720808,29978,141,143056,29978,0.20463182983985448
0.0646878198567042,31338,142,153491,31338,0.20463182983985448
1.0,27330,143,128212,27330,0.20463182983985448
1.0,17307,144,83155,17307,0.20463182983985448
1.0,16398,147,79390,16398,0.20463182983985448
0.9806763285024155,27275,146,125279,27275,0.20463182983985448
0.32653061224489793,22773,148,107180,22773,0.20463182983985448
0.06387434554973823,23942,149,110613,23942,0.20463182983985448
0.04939209726443769,16732,151,77617,16732,0.20463182983985448
0.043020594965675056,28593,150,134009,28593,0.20551708707871366
0.053541550474065815,16347,152,76524,16347,0.20551708707871366
0.14994892747701735,30982,153,149166,30982,0.20551708707871366
0.998165137614679,23787,155,113718,23787,0.20551708707871366
0.04919093851132686,24024,154,111431,24024,0.20551708707871366
0.11676300578034682,29624,157,140298,29624,0.20551708707871366
0.05377315860822413,25534,156,123779,25534,0.20551708707871366
0.2271276595744681,28452,158,140615,28452,0.20551708707871366
1.0,20429,159,92954,20429,0.20551708707871366
0.0446774561203556,22399,145,109313,22399,0.20551708707871366
0.06452897829117706,22283,161,111526,22283,0.2059079883347719
1.0,24249,163,111917,24249,0.2059079883347719
0.025760604041749943,16299,162,73412,16299,0.2059079883347719
1.0,17919,164,84298,17919,0.2059079883347719
1.0,23707,166,115089,23707,0.2059079883347719
1.0,31290,165,152171,31290,0.2059079883347719
1.0,21969,167,106865,21969,0.2059079883347719
1.0,25952,168,119330,25952,0.2059079883347719
0.9991539763113367,17941,169,81455,17941,0.2059079883347719
1.0,20470,160,91041,20470,0.2059079883347719
1.0,29628,170,139411,29628,0.20675270120254474
0.049429657794676805,17973,171,81166,17973,0.20675270120254474
0.9977535301668806,27174,172,123440,27174,0.20675270120254474
1.0,20818,174,98709,20818,0.20675270120254474
0.9971830985915493,30697,173,147795,30697,0.20675270120254474
0.08228980322003578,21428,176,104246,21428,0.20675270120254474
0.058595909342177996,18069,175,80421,18069,0.20675270120254474
0.09784172661870504,17742,177,79819,17742,0.20675270120254474
1.0,27986,178,135199,27986,0.20675270120254474
0.09534429885698355,21830,179,104258,21830,0.20675270120254474
1.0,19050,180,91779,19050,0.20738094758171066
1.0,22045,181,97640,22045,0.20738094758171066
0.017543859649122806,24639,183,116238,24639,0.20738094758171066
1.0,18516,182,87931,18516,0.20738094758171066
0.46690734055354993,19323,186,90822,19323,0.20738094758171066
1.0,23552,184,112906,23552,0.20738094758171066
0.04127897140923702,20870,185,101126,20870,0.20738094758171066
0.029438543247344462,27522,188,132921,27522,0.20738094758171066
0.044463087248322146,28800,190,132094,28800,0.20738094758171066
0.09340057005042754,30247,189,144628,30247,0.20738094758171066
1.0,30938,191,141613,30938,0.207838712182216
0.067509145327569,18535,192,90927,18535,0.207838712182216
0.025204980261160036,27255,193,130611,27255,0.207838712182216
0.04445876288659794,24019,187,118132,24019,0.207838712182216
0.05184214358526285,23504,194,119360,23504,0.207838712182216
1.0,23615,195,109236,23615,0.207838712182216
0.9987085665088248,17958,198,85809,17958,0.207838712182216
0.992406264831514,30352,197,144861,30352,0.207838712182216
1.0,20205,199,97598,20205,0.207838712182216
0.0876462423160817,30055,196,149639,30055,0.207838712182216
1.0,39209,300,187664,39209,0.20773227214697906
0.04838709677419355,58804,302,286729,58804,0.20773227214697906
0.9959839357429718,57478,303,273584,57478,0.20773227214697906
0.159129937034917,59444,301,287615,59444,0.20773227214697906
0.040533606977937404,59483,304,288308,59483,0.20773227214697906
0.055903614457831326,35275,306,166642,35275,0.20773227214697906
1.0,58160,305,282971,58160,0.20773227214697906
0.04784688995215311,51251,308,245300,51251,0.20773227214697906
0.029814420444174018,39125,307,184100,39125,0.20773227214697906
0.11223203026481715,42537,309,201408,42537,0.20773227214697906
1.0,51001,310,253056,51001,0.20774839937630302
0.03219512195121951,36907,312,177800,36907,0.20774839937630302
0.22904737116085372,37990,311,185203,37990,0.20774839937630302
0.9746835443037974,65395,315,310765,65395,0.20774839937630302
0.061569688768606225,33383,314,154034,33383,0.20774839937630302
0.2210144927536232,48438,316,229024,48438,0.20774839937630302
1.0,54033,318,260119,54033,0.20774839937630302
0.9986320109439124,38158,317,183380,38158,0.20774839937630302
0.03408870811543676,53271,313,246113,53271,0.20774839937630302
0.19811320754716982,42898,319,200027,42898,0.20774839937630302
0.04844061048440611,43569,321,209804,43569,0.20793676119825458
0.10013117621337997,63997,322,304242,63997,0.20793676119825458
0.01063394683026585,54408,320,266702,54408,0.20793676119825458
0.12479201331114809,50502,324,242331,50502,0.20793676119825458
0.054533060668029994,51850,325,244435,51850,0.20793676119825458
1.0,59085,326,278793,59085,0.20793676119825458
0.24213836477987422,61598,327,297500,61598,0.20793676119825458
0.10772128060263654,61276,329,299185,61276,0.20793676119825458
0.0,39721,330,191027,,
0.0688840779374139,49768,331,238316,49768,0.20793676119825458
1.0,36957,332,184864,36957,0.20793676119825458
0.22831460674157303,55863,328,264184,55863,0.20793364719249102
0.0408285800060042,43390,333,212220,43390,0.20793364719249102
0.9783928137897548,57467,334,274948,57467,0.20793364719249102
0.17138302112395376,39468,335,191876,39468,0.20793364719249102
0.061971830985915494,36382,337,176456,36382,0.20793364719249102
0.2824858757062147,56582,336,269914,56582,0.20793364719249102
0.9807692307692307,40105,339,194662,40105,0.20793364719249102
0.01981110343238885,51878,338,247263,51878,0.20793364719249102
0.9967091731797614,33215,341,165131,33215,0.20793364719249102
0.9803516028955532,47964,340,224896,47964,0.20793364719249102
0.0,60956,323,295128,60956,0.20788910183017234
0.2379862700228833,44226,342,212328,44226,0.20788910183017234
0.02532732345996995,40088,345,184822,40088,0.20788910183017234
0.10031104199066875,33397,344,155381,33397,0.20788910183017234
0.08726003490401396,45865,347,217874,45865,0.20788910183017234
0.08729139922978177,55151,343,262723,55151,0.20788910183017234
1.0,40169,348,189137,40169,0.20788910183017234
0.06297559695617948,33193,349,159359,33193,0.20788910183017234
1.0,41756,346,209060,41756,0.20788910183017234
0.04723862452240361,51076,352,245461,51076,0.20788910183017234
0.05151064883605745,57433,350,275763,57433,0.2079914554165909
0.8470103092783505,62532,351,301787,62532,0.2079914554165909
0.9551601423487545,40984,355,199790,40984,0.2079914554165909
0.06964490263459336,64205,356,306224,64205,0.2079914554165909
0.057541781256610955,51423,357,247608,51423,0.2079914554165909
0.1064891846921797,49667,358,237503,49667,0.2079914554165909
0.027658559847401048,47720,354,228654,47720,0.2079914554165909
0.0709639266706091,61860,353,295670,61860,0.2079914554165909
0.17801998183469572,45109,360,216882,45109,0.2079914554165909
0.014828209764918625,62067,361,291828,62067,0.2079914554165909
1.0,48941,362,229500,48941,0.20804796104397438
0.14562002275312855,53983,359,260249,53983,0.20804796104397438
0.06428571428571428,55213,365,263050,55213,0.20804796104397438
0.08562517720442302,64279,363,305818,64279,0.20804796104397438
0.023273855702094646,63558,366,304884,63558,0.20804796104397438
1.0,61912,364,294765,61912,0.20804796104397438
0.10301953818827708,59939,368,287802,59939,0.20804796104397438
0.023073753605274,42721,369,210339,42721,0.20804796104397438
0.023636363636363636,46890,367,222503,46890,0.20804796104397438
0.027589046736668725,60541,371,297657,60541,0.20804796104397438
1.0,51589,372,250024,51589,0.20803482513256794
0.01875,43682,370,211666,43682,0.20803482513256794
1.0,42380,374,204455,42380,0.20803482513256794
0.01377075739165654,54163,373,255959,54163,0.20803482513256794
0.03036876355748373,64242,376,302141,64242,0.20803482513256794
0.1883080382237212,38671,375,183189,38671,0.20803482513256794
0.09877913429522753,60811,377,290833,60811,0.20803482513256794
0.997327852004111,56633,380,274444,56633,0.20803482513256794
1.0,51671,378,247963,51671,0.20803482513256794
0.04044684129429892,54942,381,259132,54942,0.20803482513256794
0.02537823328452904,44211,382,208330,44211,0.20811437582756728
0.9933080122987882,38203,384,187307,38203,0.20811437582756728
1.0,49523,383,234135,49523,0.20811437582756728
1.0,57781,385,279990,57781,0.20811437582756728
0.11284046692607004,49294,387,234767,49294,0.20811437582756728
0.04800745746912142,49141,379,235600,49141,0.20811437582756728
0.034666666666666665,47972,389,238131,47972,0.20811437582756728
0.9725085910652921,46468,386,227205,46468,0.20811437582756728
0.07639450282942603,40861,390,196612,40861,0.20811437582756728
0.15769522365428354,51420,392,249065,51420,0.20811437582756728
0.07520259319286872,64602,391,314331,64602,0.20804627809513918
0.04214223002633889,35114,388,165054,35114,0.20804627809513918
1.0,52419,395,247418,52419,0.20804627809513918
0.2252036415908002,48199,394,234295,48199,0.20804627809513918
0.03945514325974636,34439,393,170838,34439,0.20804627809513918
